Round,GameInRound,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Stadium
1,1,2025-10-04,הפועל הרצליה ע. מערב,מ.כפר סבא,,,
1,2,2025-10-04,מכבי אורנית,הפ' ניר רמת השרון צפון,,,
1,3,2025-10-04,מכבי נתניה 2,הפועל פרדסייה נועם,,,
1,4,2025-10-04,הפועל עליה כפ״ס,עירוני הרצליה,,,
1,5,2025-10-04,הפועל לב השרון,עירוני ראש העין,,,
1,6,2025-10-04,הפועל חדרה,מכבי ברקאי,,,
1,7,2025-10-04,הפ' אורנית עירוני,מ.ס. קדימה צורן,,,
1,8,2025-10-04,מ.ס. איחוד דרום השרון מערב,מכבי צורן,,,
2,1,2025-10-18,,,,,
2,2,2025-10-18,,,,,
2,3,2025-10-18,,,,,
2,4,2025-10-18,,,,,
2,5,2025-10-18,,,,,
2,6,2025-10-18,,,,,
2,7,2025-10-18,,,,,
2,8,2025-10-18,,,,,
3,1,2025-11-08,,,,,
3,2,2025-11-08,,,,,
3,3,2025-11-08,,,,,
3,4,2025-11-08,,,,,
3,5,2025-11-08,,,,,
3,6,2025-11-08,,,,,
3,7,2025-11-08,,,,,
3,8,2025-11-08,,,,,
4,1,2025-12-06,,,,,
4,2,2025-12-06,,,,,
4,3,2025-12-06,,,,,
4,4,2025-12-06,,,,,
4,5,2025-12-06,,,,,
4,6,2025-12-06,,,,,
4,7,2025-12-06,,,,,
4,8,2025-12-06,,,,,
